Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,503.10,503.90,490.60,491.40,23584500,491.40
2012-01-06,496.15,502.00,495.20,498.20,16213600,498.20
2012-01-05,502.00,504.80,492.20,497.60,17904000,497.60
2012-01-04,500.00,502.93,496.60,500.00,15301300,500.00
2012-01-03,500.00,505.50,493.10,504.90,22837900,504.90
2011-12-30,492.85,494.00,488.60,491.05,6968300,491.05
2011-12-29,487.20,492.00,483.23,492.00,11365500,492.00
2011-12-28,488.10,495.00,485.75,487.05,17486900,487.05
2011-12-23,491.00,491.12,483.60,490.05,4366200,490.05
2011-12-22,481.70,489.95,481.40,488.55,13323000,488.55
2011-12-21,485.35,497.00,477.60,480.10,25198500,480.10
2011-12-20,477.80,487.52,476.05,483.90,21208900,483.90
2011-12-19,475.15,487.23,474.00,478.25,20381400,478.25
2011-12-16,486.85,491.15,480.70,480.70,37978400,480.70
2011-12-15,481.90,488.67,477.62,482.40,24260400,482.40
2011-12-14,487.80,492.05,480.00,480.00,25489700,480.00
2011-12-13,489.65,496.95,483.30,492.50,18832600,492.50
2011-12-12,497.65,501.80,487.30,488.75,30536500,488.75
2011-12-09,494.30,505.80,492.45,504.90,27565800,504.90
2011-12-08,511.70,516.40,501.70,501.70,19657900,501.70
2011-12-07,517.20,518.20,500.50,509.00,28453000,509.00
2011-12-06,509.00,513.88,507.15,508.30,22597600,508.30
2011-12-05,513.50,522.00,509.81,518.00,21040800,518.00
2011-12-02,503.90,516.00,503.00,511.20,33420700,511.20
2011-12-01,497.05,503.00,492.30,495.70,26161900,495.70
2011-11-30,478.30,505.00,474.20,494.50,68440900,494.50
2011-11-29,487.50,489.70,480.15,486.55,18949000,486.55
2011-11-28,473.50,490.90,469.80,488.75,34881100,488.75
2011-11-25,465.05,469.97,456.48,467.40,22026600,467.40
2011-11-24,468.60,471.66,465.11,466.85,26129600,466.85
2011-11-23,467.20,472.23,463.50,464.00,26308400,464.00
2011-11-22,476.45,479.49,473.62,474.95,27499200,465.95
2011-11-21,478.35,474.92,468.44,469.00,27740100,460.11
2011-11-18,479.95,483.60,475.33,480.85,34663500,471.74
2011-11-17,491.40,492.50,479.38,484.40,24736600,475.22
2011-11-16,498.90,505.80,491.90,494.85,26715500,485.47
2011-11-15,500.00,502.95,493.53,501.30,26662600,491.80
2011-11-14,506.50,508.30,500.40,508.00,18200200,498.37
2011-11-11,498.00,503.30,492.81,503.30,24396700,493.76
2011-11-10,495.30,501.40,489.70,496.95,35667700,487.53
2011-11-09,542.00,545.94,498.85,511.63,59753500,501.93
2011-11-08,537.00,544.70,535.00,537.50,15297400,527.31
2011-11-07,538.00,542.90,530.00,532.13,16986600,522.05
2011-11-04,546.20,549.20,537.00,540.00,20275300,529.77
2011-11-03,531.40,547.50,529.10,541.00,33590500,530.75
2011-11-02,540.40,547.00,528.30,538.57,26657900,528.36
2011-11-01,538.00,538.00,521.00,532.40,31676900,522.31
2011-10-31,562.00,563.98,544.90,555.53,35307800,545.00
2011-10-28,555.80,575.30,555.80,565.30,38057300,554.59
2011-10-27,540.00,565.00,535.40,555.30,42522000,544.78
2011-10-26,523.30,529.90,520.40,526.20,21269500,516.23
2011-10-25,524.10,531.70,520.00,525.00,17487800,515.05
2011-10-24,522.50,531.20,519.50,530.00,15028900,519.96
2011-10-21,516.50,520.91,512.20,518.00,22169300,508.18
2011-10-20,513.40,519.60,508.30,512.70,19148000,502.98
2011-10-19,524.90,534.49,519.80,522.50,19554000,512.60
2011-10-18,515.50,529.90,509.20,520.20,21071200,510.34
2011-10-17,526.90,532.00,518.60,523.00,19425700,513.09
2011-10-14,523.10,532.20,515.00,525.00,21106100,515.05
2011-10-13,526.00,531.89,519.50,525.00,27285300,515.05
2011-10-12,516.00,532.30,512.50,529.10,31981200,519.07
2011-10-11,517.20,520.70,508.80,515.00,15109500,505.24
2011-10-10,505.40,520.50,500.00,511.51,19896900,501.82
2011-10-07,510.00,518.20,504.60,509.00,21108000,499.35
2011-10-06,487.85,509.80,483.55,509.80,34056500,500.14
2011-10-05,484.20,489.90,473.95,485.00,25182600,475.81
2011-10-04,481.00,482.05,466.45,473.55,30791500,464.58
2011-10-03,485.15,494.46,478.15,487.60,30590800,478.36
2011-09-30,506.80,508.50,488.20,496.90,41408900,487.48
