Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,1.21,1.28,1.20,1.24,60026200,1.24
2012-01-09,1.23,1.24,1.17,1.18,37483600,1.18
2012-01-06,1.23,1.25,1.21,1.23,31990600,1.23
2012-01-05,1.28,1.29,1.21,1.22,56400500,1.22
2012-01-04,1.33,1.34,1.28,1.28,33001700,1.28
2012-01-03,1.36,1.38,1.33,1.35,32153400,1.35
2012-01-02,1.30,1.35,1.30,1.35,19867600,1.35
2011-12-30,1.28,1.31,1.27,1.30,12124200,1.30
2011-12-29,1.27,1.29,1.26,1.28,15748700,1.28
2011-12-28,1.32,1.32,1.26,1.27,22390000,1.27
2011-12-27,1.35,1.35,1.32,1.32,8923500,1.32
2011-12-23,1.37,1.37,1.33,1.34,16404400,1.34
2011-12-22,1.34,1.36,1.33,1.35,20644200,1.35
2011-12-21,1.35,1.39,1.30,1.32,51738700,1.32
2011-12-20,1.27,1.33,1.26,1.33,32328800,1.33
2011-12-19,1.28,1.32,1.26,1.27,27502000,1.27
2011-12-16,1.33,1.33,1.28,1.30,74855900,1.30
2011-12-15,1.25,1.32,1.24,1.31,81139800,1.31
2011-12-14,1.16,1.25,1.15,1.23,97384800,1.23
2011-12-13,1.23,1.24,1.15,1.17,90111300,1.17
2011-12-12,1.32,1.32,1.22,1.22,49370700,1.22
2011-12-09,1.26,1.33,1.21,1.33,77405800,1.33
2011-12-08,1.43,1.44,1.25,1.28,70089100,1.28
2011-12-07,1.43,1.44,1.38,1.41,41435400,1.41
2011-12-06,1.40,1.42,1.36,1.40,35734500,1.40
2011-12-05,1.51,1.54,1.37,1.44,106081000,1.44
2011-12-02,1.39,1.50,1.39,1.50,85937500,1.50
2011-12-01,1.40,1.41,1.34,1.36,50299400,1.36
2011-11-30,1.30,1.41,1.29,1.39,77518100,1.39
2011-11-29,1.33,1.35,1.29,1.33,51969600,1.33
2011-11-28,1.31,1.34,1.28,1.31,66976500,1.31
2011-11-25,1.23,1.27,1.20,1.26,55962500,1.26
2011-11-24,1.20,1.29,1.19,1.22,67451100,1.22
2011-11-23,1.18,1.24,1.16,1.17,114548300,1.17
2011-11-22,1.37,1.39,1.12,1.15,157440100,1.15
2011-11-21,1.45,1.45,1.36,1.36,74473000,1.36
2011-11-18,1.45,1.49,1.45,1.45,52732100,1.45
2011-11-17,1.51,1.52,1.46,1.46,75928200,1.46
2011-11-16,1.53,1.57,1.51,1.53,42312000,1.53
2011-11-15,1.56,1.59,1.51,1.54,42599000,1.54
2011-11-14,1.67,1.68,1.57,1.59,52429200,1.59
2011-11-11,1.53,1.61,1.52,1.61,46802200,1.61
2011-11-10,1.47,1.57,1.45,1.52,79029900,1.52
2011-11-09,1.65,1.65,1.50,1.50,120096200,1.50
2011-11-08,1.66,1.68,1.60,1.60,58771000,1.60
2011-11-07,1.64,1.71,1.62,1.64,63234400,1.64
2011-11-04,1.73,1.74,1.61,1.64,94042600,1.64
2011-11-03,1.65,1.79,1.62,1.75,89573800,1.75
2011-11-02,1.67,1.69,1.59,1.66,70584800,1.66
2011-11-01,1.69,1.70,1.57,1.62,127010900,1.62
2011-10-31,1.90,1.94,1.78,1.78,72487100,1.78
2011-10-28,2.07,2.10,1.88,1.95,98318100,1.95
2011-10-27,1.90,2.04,1.84,2.04,162446800,2.04
2011-10-26,1.74,1.80,1.71,1.75,58835500,1.75
2011-10-25,1.75,1.81,1.69,1.73,65425600,1.73
2011-10-24,1.73,1.77,1.67,1.76,55728300,1.76
2011-10-21,1.62,1.70,1.61,1.70,53911000,1.70
2011-10-20,1.60,1.68,1.57,1.59,54764500,1.59
2011-10-19,1.62,1.66,1.60,1.63,54824100,1.63
2011-10-18,1.57,1.60,1.54,1.56,62880000,1.56
2011-10-17,1.71,1.73,1.56,1.58,78967400,1.58
2011-10-14,1.72,1.74,1.66,1.67,60986900,1.67
2011-10-13,1.84,1.86,1.73,1.76,63802700,1.76
